Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
IRL,2022-03-18,17:00:00,UC Dublin,Bohemians,0.0,0.0,2.0,2.0,5.0,8.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.74,1.66,5.75,3.9,1.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0627993709957,1610.9157012982093,0.0,1.6,0.4,2.0,1.4,1.2,1.6,5.0,0.0,0.9343233896017228,1.0677981595448263,0.8008486196586195,2.0,1
T1,2022-03-18,17:00:00,Karagumruk,Kayserispor,1391.82,1383.56,4.0,7.0,0.0,4.0,3.0,0.0,H,2.0,0.0,H,15.0,15.0,6.0,4.0,11.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,2.01,3.54,3.62,2.18,3.68,3.83,1,1.92,1.94,2.0,-0.5,2.0,1.85,0.1067,0.0288,0.0099,0.66,0.0362,0.1583,1566.1778286554347,1539.1047763778724,0.6,1.4,1.4,4.0,1.6,2.0,0.8,0.0,0.40042430982930977,1.0677981595448263,0.9343233896017228,1.3347476994310328,3.0,0
POL,2022-03-18,17:00:00,Zaglebie,Warta Poznan,0.0,0.0,4.0,7.0,5.0,11.0,0.0,4.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.92,3.03,2.65,3.13,3.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.1466314507795,1526.747796285111,1.6,1.4,1.4,4.0,1.4,0.4,2.2,5.0,1.0677981595448263,0.9343233896017228,0.9343233896017228,0.26694953988620657,4.0,0
D2,2022-03-18,17:30:00,Erzgebirge Aue,Karlsruhe,1368.42,1473.72,4.0,4.0,2.0,8.0,0.0,3.0,A,0.0,0.0,D,15.0,9.0,4.0,3.0,9.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,2.58,3.55,2.56,2.7,3.79,2.7,1,2.23,1.71,2.35,0.0,1.93,1.93,0.1071,0.0693,0.2641,0.0134,0.5113,0.0348,1394.4278468998452,1483.76444227724,1.4,2.2,0.8,4.0,1.8,1.2,1.6,2.0,0.9343233896017228,1.2012729294879294,1.4682224693741361,0.8008486196586195,3.0,0
D2,2022-03-18,17:30:00,St Pauli,Heidenheim,1508.47,1493.88,7.0,10.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,20.0,9.0,7.0,2.0,12.0,10.0,7.0,0.0,3.0,3.0,0.0,0.0,1.96,3.72,3.56,2.0,3.95,3.72,0,2.26,1.67,2.35,-0.5,1.98,1.88,0.0579,0.0572,0.0238,0.081,0.7671,0.013,1526.9488356170114,1522.5080971364252,2.0,1.6,2.0,7.0,1.2,1.6,1.0,4.0,1.3347476994310328,0.8008486196586195,1.0677981595448263,1.0677981595448263,1.0,0
I1,2022-03-18,17:45:00,Sassuolo,Spezia,1665.57,1532.74,7.0,11.0,3.0,3.0,4.0,1.0,H,1.0,1.0,D,16.0,5.0,7.0,1.0,14.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0,1.66,4.23,4.97,1.73,4.39,5.5,1,2.44,1.61,2.55,-1.0,2.1,1.7,0.305,0.2627,0.01,0.1998,0.0293,0.1933,1704.0986364705504,1576.439026310446,2.4,1.2,2.2,7.0,0.8,1.2,0.6,3.0,1.601697239317239,0.5338990797724131,0.8008486196586195,0.8008486196586195,5.0,1
ROM,2022-03-18,18:30:00,FC Voluntari,Univ. Craiova,0.0,0.0,4.0,10.0,6.0,12.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,3.37,1.7,5.67,3.7,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.2354447648286,1591.502224255169,1.4,0.4,2.0,4.0,1.6,0.6,2.4,6.0,0.9343233896017228,1.0677981595448263,0.26694953988620657,0.40042430982930977,4.0,1
N1,2022-03-18,19:00:00,Heerenveen,Heracles,1434.26,1473.64,2.0,2.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D,14.0,7.0,8.0,2.0,6.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,2.42,3.21,3.05,2.5,3.36,3.2,0,1.7,2.21,1.76,-0.3,2.06,1.84,0.0125,0.9218,0.017,0.0155,0.0168,0.0165,1471.2655304695713,1512.8012529813623,0.4,1.2,0.4,2.0,1.0,1.0,1.4,4.0,0.26694953988620657,0.6673738497155164,0.8008486196586195,0.6673738497155164,2.0,0
ARG,2022-03-18,19:00:00,Aldosivi,Patronato,0.0,0.0,4.0,7.0,4.0,7.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.97,2.69,2.95,3.21,2.87,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.5142160583475,1453.8851419979828,1.4,1.0,1.4,4.0,1.0,1.4,1.4,4.0,0.9343233896017228,0.6673738497155164,0.6673738497155164,0.9343233896017228,4.0,1
T1,2022-03-18,17:00:00,Rizespor,Trabzonspor,1305.63,1606.88,0.0,1.0,7.0,13.0,3.0,2.0,H,0.0,0.0,D,12.0,10.0,6.0,3.0,18.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0,4.59,3.85,1.72,4.93,4.06,1.85,1,2.08,1.79,2.16,0.8,1.93,1.93,0.0594,0.1616,0.0099,0.658,0.0574,0.0536,1467.0241081856846,1769.4505499053014,0.8,2.2,0.2,0.0,2.8,1.2,2.6,7.0,0.5338990797724131,1.8686467792034456,1.4682224693741361,0.8008486196586195,5.0,1
T1,2022-03-19,16:00:00,Besiktas,Hatayspor,1491.49,1429.56,4.0,8.0,7.0,10.0,1.0,1.0,D,1.0,1.0,D,22.0,10.0,12.0,3.0,9.0,15.0,7.0,4.0,1.0,4.0,0.0,0.0,1.72,3.97,4.49,1.78,4.18,4.84,0,2.26,1.69,2.32,-0.8,1.88,1.98,0.2225,0.0321,0.0434,0.0227,0.2056,0.4736,1665.4742276710176,1582.5605905781645,1.6,1.4,1.6,4.0,2.4,1.4,2.0,7.0,1.0677981595448263,1.601697239317239,0.9343233896017228,0.9343233896017228,2.0,1
G1,2022-03-19,15:15:00,Atromitos,Apollon,1274.43,1162.68,6.0,9.0,0.0,3.0,1.0,0.0,H,0.0,0.0,D,8.0,4.0,2.0,0.0,18.0,14.0,2.0,2.0,2.0,3.0,0.0,0.0,1.63,3.6,5.49,1.67,4.0,5.9,0,1.61,2.31,1.68,-0.8,0.0,0.0,0.0187,0.7023,0.0101,0.0278,0.021,0.2201,1504.6218252077256,1392.2268225152145,1.2,1.2,1.8,6.0,0.4,2.4,0.6,0.0,0.8008486196586195,0.26694953988620657,0.8008486196586195,1.601697239317239,1.0,0
G1,2022-03-19,15:15:00,Volos NFC,Asteras Tripolis,0.0,1361.93,2.0,2.0,0.0,3.0,0.0,2.0,A,0.0,2.0,A,9.0,8.0,2.0,6.0,15.0,22.0,7.0,4.0,3.0,3.0,0.0,0.0,2.75,3.11,2.59,2.84,3.29,2.67,0,1.61,2.34,1.67,0.0,2.0,1.85,0.0821,0.5084,0.0404,0.01,0.017,0.342,1518.7280629588738,1595.3847676976454,0.4,1.0,0.4,2.0,0.8,2.2,0.6,0.0,0.26694953988620657,0.5338990797724131,0.6673738497155164,1.4682224693741361,2.0,0
SP1,2022-03-19,15:15:00,Elche,Valencia,1623.97,1703.67,3.0,6.0,7.0,7.0,0.0,1.0,A,0.0,0.0,D,8.0,8.0,2.0,3.0,19.0,14.0,4.0,2.0,3.0,3.0,1.0,0.0,2.72,3.18,2.77,2.88,3.32,2.91,0,1.67,2.31,1.73,0.0,1.92,1.98,0.0268,0.0259,0.167,0.01,0.741,0.0294,1580.2373568966477,1649.885593342357,0.8,1.6,1.2,3.0,1.2,1.4,1.4,7.0,0.5338990797724131,0.8008486196586195,1.0677981595448263,0.9343233896017228,1.0,0
I2,2022-03-19,15:15:00,Frosinone,Benevento,1464.38,1514.14,4.0,7.0,5.0,11.0,2.0,0.0,H,1.0,0.0,H,15.0,8.0,6.0,2.0,21.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,2.24,3.2,3.23,2.3,3.37,3.42,0,1.7,2.19,1.78,-0.3,1.95,1.9,0.0106,0.8023,0.055,0.01,0.0404,0.0817,1502.5432601087948,1573.7469012102706,1.0,1.2,1.4,4.0,2.4,0.8,2.2,5.0,0.6673738497155164,1.601697239317239,0.8008486196586195,0.5338990797724131,2.0,0
P1,2022-03-19,15:30:00,Tondela,Arouca,1375.71,1365.26,1.0,1.0,1.0,4.0,2.0,2.0,D,2.0,1.0,H,6.0,12.0,4.0,5.0,13.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,2.62,3.23,2.72,2.67,3.4,2.8,1,1.69,2.31,1.75,0.0,1.91,1.99,0.2995,0.0605,0.0423,0.01,0.0198,0.5679,1437.721191105726,1460.4605869591096,0.4,1.8,0.2,1.0,0.8,1.6,0.8,1.0,0.26694953988620657,0.5338990797724131,1.2012729294879294,1.0677981595448263,4.0,1
F1,2022-03-19,16:00:00,Lens,Clermont,1611.93,1532.82,4.0,8.0,1.0,4.0,3.0,1.0,H,2.0,1.0,H,20.0,10.0,7.0,3.0,15.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.68,3.8,5.27,1.74,4.0,5.75,1,1.86,2.05,1.97,-0.8,1.85,2.05,0.075,0.1102,0.0099,0.1801,0.0639,0.5609,1644.202116895041,1567.579192547486,1.2,1.0,1.6,4.0,0.8,1.8,0.8,1.0,0.8008486196586195,0.5338990797724131,0.6673738497155164,1.2012729294879294,4.0,1
SUI,2022-03-19,17:00:00,St. Gallen,Luzern,0.0,0.0,7.0,13.0,7.0,11.0,3.0,2.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.75,3.63,1.97,4.05,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.9404996703952,1483.9755024975032,2.8,0.6,2.6,7.0,1.4,0.8,2.2,7.0,1.8686467792034456,0.9343233896017228,0.40042430982930977,0.5338990797724131,5.0,1
AUT,2022-03-19,16:00:00,Tirol,Admira,0.0,1372.52,0.0,3.0,4.0,5.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.3,2.51,2.9,3.51,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.7885920222632,1421.6777863793054,0.6,2.6,0.6,0.0,1.2,1.6,1.0,4.0,0.40042430982930977,0.8008486196586195,1.7351720092603424,1.0677981595448263,0.0,0
RUS,2022-03-19,16:30:00,Zenit,Arsenal Tula,1662.1,0.0,5.0,9.0,2.0,6.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,6.64,13.17,1.26,7.2,15.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.030187083762,1470.3038338957122,1.6,1.0,1.8,5.0,1.4,1.4,1.2,2.0,1.0677981595448263,0.9343233896017228,0.6673738497155164,0.9343233896017228,3.0,0
POL,2022-03-19,16:30:00,Lechia Gdansk,Leczna,0.0,0.0,4.0,4.0,4.0,10.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3.87,5.62,1.62,4.1,6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.690359522975,1448.8175563976165,0.6,1.2,0.8,4.0,1.2,1.0,2.0,4.0,0.40042430982930977,0.8008486196586195,0.8008486196586195,0.6673738497155164,2.0,0
USA,2022-03-19,17:00:00,FC Cincinnati,Inter Miami,0.0,0.0,3.0,6.0,4.0,4.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.51,3.51,2.13,3.74,3.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.4171467471826,1437.1752078949446,1.8,2.6,1.2,3.0,0.4,1.2,0.8,4.0,1.2012729294879294,0.26694953988620657,1.7351720092603424,0.8008486196586195,4.0,1
USA,2022-03-19,17:00:00,New York City,Philadelphia Union,0.0,0.0,4.0,4.0,7.0,10.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.66,4.44,1.82,3.9,4.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.9470981398488,1578.8757671583865,1.2,1.6,0.8,4.0,1.8,1.2,2.0,7.0,0.8008486196586195,1.2012729294879294,1.0677981595448263,0.8008486196586195,2.0,0
B1,2022-03-19,15:15:00,Eupen,Mechelen,1345.42,1457.27,4.0,4.0,3.0,6.0,1.0,1.0,D,1.0,1.0,D,12.0,22.0,5.0,6.0,3.0,7.0,6.0,12.0,3.0,0.0,1.0,0.0,2.83,3.59,2.32,2.9,3.77,2.38,0,2.17,1.76,2.28,0.3,1.8,2.05,0.8991,0.0105,0.0295,0.0119,0.0295,0.0196,1474.9559202599096,1586.2180869532283,0.8,1.6,0.8,4.0,1.6,2.0,1.2,3.0,0.5338990797724131,1.0677981595448263,1.0677981595448263,1.3347476994310328,2.0,1
ARG,2022-03-19,17:00:00,Lanus,Banfield,0.0,0.0,1.0,4.0,6.0,10.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.05,2.76,2.7,3.29,2.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.045561483308,1527.45008764983,1.0,1.6,0.8,1.0,2.2,0.8,2.0,6.0,0.6673738497155164,1.4682224693741361,1.0677981595448263,0.5338990797724131,1.0,0
AUT,2022-03-19,16:00:00,Ried,Altach,1399.09,1329.61,4.0,8.0,3.0,5.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.72,4.94,1.74,4.0,5.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.679687799113,1420.4263964633653,1.8,1.4,1.6,4.0,1.2,1.8,1.0,3.0,1.2012729294879294,0.8008486196586195,0.9343233896017228,1.2012729294879294,3.0,1
SP2,2022-03-19,15:00:00,Fuenlabrada,Malaga,1440.84,1441.84,0.0,2.0,5.0,5.0,1.0,0.0,H,0.0,0.0,D,11.0,9.0,2.0,5.0,26.0,12.0,4.0,8.0,1.0,3.0,0.0,0.0,2.07,3.08,3.84,2.14,3.2,4.16,0,1.5,2.66,1.58,-0.3,1.75,2.05,0.3494,0.1113,0.0273,0.0391,0.1203,0.3526,1431.8453615408207,1460.2008843637723,1.0,1.8,0.4,0.0,0.6,1.0,1.0,5.0,0.6673738497155164,0.40042430982930977,1.2012729294879294,0.6673738497155164,1.0,0
SC2,2022-03-19,15:00:00,Dumbarton,Falkirk,0.0,0.0,0.0,3.0,4.0,5.0,0.0,2.0,A,0.0,2.0,A,2.0,14.0,1.0,3.0,11.0,11.0,4.0,8.0,0.0,4.0,0.0,0.0,3.22,3.49,2.03,3.4,3.66,2.13,0,1.99,1.8,2.06,0.3,2.02,1.77,0.2971,0.1348,0.01,0.4409,0.0707,0.0465,1358.4346618941734,1461.0374587668891,1.4,2.4,0.6,0.0,1.2,1.8,1.0,4.0,0.9343233896017228,0.8008486196586195,1.601697239317239,1.2012729294879294,2.0,0
SC3,2022-03-19,15:00:00,Stirling,Annan Athletic,0.0,0.0,6.0,7.0,9.0,12.0,0.0,3.0,A,0.0,1.0,A,7.0,10.0,1.0,6.0,8.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,2.53,3.34,2.53,2.69,3.5,2.7,1,1.9,1.9,1.95,0.0,1.9,1.95,0.2232,0.6289,0.048,0.0275,0.0266,0.0457,1304.883483393425,1370.4423606893743,1.0,1.2,1.4,6.0,2.6,1.4,2.4,9.0,0.6673738497155164,1.7351720092603424,0.8008486196586195,0.9343233896017228,3.0,0
I1,2022-03-19,17:00:00,Inter,Fiorentina,1845.36,1647.78,5.0,6.0,4.0,10.0,1.0,1.0,D,0.0,0.0,D,13.0,17.0,5.0,4.0,14.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,1.5,4.59,6.3,1.55,4.85,7.5,0,2.31,1.67,2.38,-1.0,1.77,2.02,0.0128,0.0254,0.0099,0.7513,0.1738,0.0267,1887.11364629445,1681.316320023536,1.4,0.8,1.2,5.0,1.2,0.8,2.0,4.0,0.9343233896017228,0.8008486196586195,0.5338990797724131,0.5338990797724131,2.0,1
SC0,2022-03-19,15:00:00,Celtic,Ross County,1606.72,1300.87,7.0,13.0,9.0,10.0,4.0,0.0,H,3.0,0.0,H,24.0,3.0,10.0,1.0,9.0,10.0,16.0,5.0,0.0,1.0,0.0,1.0,1.15,7.76,17.09,1.18,8.53,20.0,1,2.86,1.46,3.0,-2.3,2.0,1.85,0.3759,0.3606,0.1087,0.0284,0.0966,0.0299,1955.7188168024181,1667.7480612258219,2.2,1.0,2.6,7.0,1.2,0.8,2.0,9.0,1.4682224693741361,0.8008486196586195,0.6673738497155164,0.5338990797724131,4.0,0
SC0,2022-03-19,15:00:00,St Johnstone,Motherwell,1260.1,1291.52,1.0,5.0,2.0,3.0,2.0,1.0,H,1.0,1.0,D,8.0,7.0,2.0,4.0,14.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,2.51,3.0,3.04,2.63,3.15,3.3,1,1.47,2.77,1.51,0.0,1.77,2.1,0.0764,0.5298,0.0456,0.1056,0.2241,0.0186,1629.9816845441915,1668.8127379511557,0.8,1.2,1.0,1.0,0.8,1.4,0.6,2.0,0.5338990797724131,0.5338990797724131,0.8008486196586195,0.9343233896017228,3.0,1
SC0,2022-03-19,15:00:00,St Mirren,Dundee United,1296.17,1279.69,3.0,4.0,2.0,6.0,1.0,2.0,A,1.0,0.0,H,10.0,14.0,1.0,5.0,8.0,8.0,11.0,9.0,3.0,0.0,1.0,0.0,2.25,3.09,3.43,2.3,3.2,3.66,1,1.54,2.56,1.57,-0.3,1.9,1.95,0.011,0.0099,0.0099,0.9495,0.0099,0.0099,1668.5686676049045,1663.3183478863298,0.4,1.2,0.8,3.0,1.4,1.2,1.2,2.0,0.26694953988620657,0.9343233896017228,0.8008486196586195,0.8008486196586195,3.0,1
SC1,2022-03-19,15:00:00,Arbroath,Ayr,0.0,0.0,4.0,6.0,3.0,9.0,1.0,0.0,H,0.0,0.0,D,9.0,9.0,4.0,1.0,10.0,14.0,7.0,4.0,3.0,1.0,0.0,1.0,1.71,3.62,4.53,1.77,3.83,4.9,0,1.79,2.05,1.87,-0.8,1.95,1.9,0.0321,0.223,0.6414,0.0099,0.0821,0.0115,1590.2730845160872,1503.6502547413288,0.4,0.8,1.2,4.0,1.8,1.2,1.8,3.0,0.26694953988620657,1.2012729294879294,0.5338990797724131,0.8008486196586195,1.0,0
SC1,2022-03-19,15:00:00,Kilmarnock,Queen of Sth,1267.32,0.0,7.0,13.0,3.0,7.0,2.0,1.0,H,1.0,0.0,H,18.0,6.0,9.0,4.0,9.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,1.74,3.53,4.46,1.81,3.75,4.9,1,1.75,2.11,1.87,-0.8,2.0,1.8,0.0954,0.5968,0.0432,0.1462,0.0779,0.0406,1626.9147623260394,1464.0650158605247,2.0,0.4,2.6,7.0,0.8,0.4,1.4,3.0,1.3347476994310328,0.5338990797724131,0.26694953988620657,0.26694953988620657,3.0,1
SC1,2022-03-19,15:00:00,Partick,Hamilton,0.0,1205.7,6.0,8.0,2.0,6.0,0.0,4.0,A,0.0,2.0,A,3.0,14.0,0.0,7.0,7.0,10.0,2.0,3.0,3.0,2.0,0.0,0.0,1.84,3.46,4.07,1.93,3.68,4.3,1,1.73,2.11,1.8,-0.5,1.83,2.02,0.092,0.8064,0.0291,0.0342,0.0223,0.016,1579.1712528000596,1531.8299889808402,0.8,0.6,1.6,6.0,1.2,1.4,1.2,2.0,0.5338990797724131,0.8008486196586195,0.40042430982930977,0.9343233896017228,4.0,0
SC1,2022-03-19,15:00:00,Raith Rvs,Inverness C,0.0,0.0,4.0,5.0,4.0,5.0,2.0,3.0,A,2.0,1.0,H,7.0,6.0,4.0,5.0,6.0,10.0,6.0,3.0,2.0,4.0,2.0,0.0,2.58,3.1,2.7,2.73,3.25,2.8,1,1.64,2.26,1.67,0.0,1.8,2.05,0.0338,0.7881,0.0158,0.0974,0.0516,0.0132,1557.9375165212173,1560.9845097779942,0.2,1.4,1.0,4.0,1.6,1.4,1.0,4.0,0.13347476994310328,1.0677981595448263,0.9343233896017228,0.9343233896017228,5.0,1
SC2,2022-03-19,15:00:00,Airdrie Utd,Queens Park,0.0,0.0,7.0,13.0,7.0,8.0,2.0,0.0,H,2.0,0.0,H,11.0,9.0,4.0,2.0,8.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,2.01,3.4,3.39,2.09,3.56,3.75,0,1.91,1.93,2.02,-0.5,2.05,1.75,0.7059,0.109,0.066,0.0113,0.0284,0.0794,1566.037551196215,1475.8164243333074,2.4,0.6,2.6,7.0,1.4,0.8,1.6,7.0,1.601697239317239,0.9343233896017228,0.40042430982930977,0.5338990797724131,2.0,0
SC2,2022-03-19,15:00:00,Alloa,Peterhead,0.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,H,0.0,0.0,D,12.0,5.0,7.0,2.0,14.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.35,3.33,2.79,2.54,3.48,3.0,0,1.94,1.87,2.02,-0.3,2.0,1.85,0.7198,0.1385,0.0187,0.0309,0.0308,0.0613,1422.5973417383218,1385.2040096922808,1.2,1.8,1.0,2.0,1.6,2.4,0.8,0.0,0.8008486196586195,1.0677981595448263,1.2012729294879294,1.601697239317239,1.0,0
SC2,2022-03-19,15:00:00,Clyde,East Fife,0.0,0.0,2.0,3.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H,11.0,7.0,4.0,2.0,18.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,2.56,3.45,2.46,2.71,3.67,2.6,0,2.08,1.76,2.15,0.0,1.93,1.93,0.6207,0.0296,0.01,0.275,0.0263,0.0386,1425.0229341327201,1386.6896810275894,1.0,2.0,0.6,2.0,1.4,1.0,1.6,4.0,0.6673738497155164,0.9343233896017228,1.3347476994310328,0.6673738497155164,2.0,0
SC2,2022-03-19,15:00:00,Montrose,Cove Rangers,0.0,0.0,7.0,8.0,7.0,11.0,1.0,2.0,A,1.0,2.0,A,7.0,13.0,3.0,6.0,15.0,7.0,3.0,8.0,3.0,3.0,0.0,0.0,2.93,3.37,2.22,3.03,3.5,2.33,1,1.89,1.93,2.0,0.3,1.9,1.95,0.2248,0.053,0.0168,0.1554,0.3507,0.1994,1531.212092083515,1596.155946280731,0.8,1.0,1.6,7.0,2.6,1.0,2.2,7.0,0.5338990797724131,1.7351720092603424,0.6673738497155164,0.6673738497155164,3.0,1
SC3,2022-03-19,15:00:00,Albion Rvs,Forfar,0.0,0.0,1.0,2.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,3.61,3.44,1.91,3.95,3.62,2.01,0,1.85,1.95,1.92,0.5,1.88,1.98,0.7923,0.0621,0.0213,0.0305,0.0322,0.0617,1238.215738035722,1374.7951653275957,0.4,1.6,0.4,1.0,0.6,0.8,1.4,4.0,0.26694953988620657,0.40042430982930977,1.0677981595448263,0.5338990797724131,0.0,0
SC3,2022-03-19,15:00:00,Cowdenbeath,Stenhousemuir,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,D,0.0,0.0,D,11.0,7.0,6.0,2.0,11.0,14.0,6.0,2.0,4.0,1.0,0.0,0.0,3.35,3.25,2.08,3.69,3.4,2.18,0,1.71,2.2,1.83,0.3,1.95,1.9,0.2379,0.0447,0.0099,0.651,0.0214,0.0351,1199.5264311267183,1326.3261781169272,0.4,1.8,0.0,0.0,0.8,0.4,1.6,4.0,0.26694953988620657,0.5338990797724131,1.2012729294879294,0.26694953988620657,2.0,1
SC3,2022-03-19,15:00:00,Elgin,Kelty Hearts,0.0,0.0,4.0,4.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D,4.0,12.0,2.0,5.0,12.0,11.0,1.0,6.0,1.0,0.0,1.0,0.0,4.16,3.69,1.74,4.7,3.95,1.81,0,2.02,1.8,2.11,0.8,1.75,2.05,0.0349,0.8414,0.0152,0.0611,0.0327,0.0147,1295.978100259436,1526.0331254808098,0.8,1.4,0.8,4.0,1.6,0.4,2.6,7.0,0.5338990797724131,1.0677981595448263,0.9343233896017228,0.26694953988620657,0.0,0
SP2,2022-03-19,15:00:00,Cartagena,Zaragoza,1489.15,1511.77,4.0,4.0,9.0,12.0,3.0,0.0,H,1.0,0.0,H,14.0,7.0,9.0,1.0,14.0,17.0,3.0,3.0,2.0,3.0,0.0,0.0,2.24,3.18,3.25,2.35,3.38,3.5,1,1.68,2.27,1.78,-0.3,1.9,1.95,0.0289,0.3859,0.01,0.0453,0.0341,0.4958,1479.2761443687527,1516.7202513530565,1.8,1.8,0.8,4.0,1.8,1.0,2.4,9.0,1.2012729294879294,1.2012729294879294,1.2012729294879294,0.6673738497155164,3.0,0
SP2,2022-03-19,17:15:00,Lugo,Oviedo,1503.02,1536.2,5.0,6.0,3.0,7.0,1.0,1.0,D,0.0,0.0,D,14.0,9.0,3.0,1.0,13.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,2.77,2.93,2.73,2.9,3.09,2.95,0,1.49,2.67,1.56,0.0,1.98,1.88,0.044,0.5577,0.0889,0.0289,0.1845,0.096,1498.4382409579541,1523.7578390801625,1.4,1.4,1.2,5.0,1.6,1.2,1.4,3.0,0.9343233896017228,1.0677981595448263,0.9343233896017228,0.8008486196586195,2.0,1
