Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
SC3,2024-08-10,15:00:00,Spartans,Bonnyrigg Rose,0.0,0.0,5.0,9.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D,7.0,9.0,2.0,4.0,12.0,14.0,1.0,6.0,3.0,2.0,0.0,0.0,1.53,4.21,5.05,1.58,4.5,5.5,0,2.11,1.71,2.28,-1.0,1.95,1.9,0.2144,0.3088,0.3193,0.0192,0.1213,0.017,1438.7733931186842,1312.1435455799135,1.4,1.0,1.8,5.0,1.8,0.8,1.4,4.0,0.9343233896017228,1.2012729294879294,0.6673738497155164,0.5338990797724131,2.0,0
SC3,2024-08-10,15:00:00,Peterhead,Forfar,0.0,0.0,7.0,11.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,6.0,7.0,5.0,2.0,16.0,15.0,4.0,4.0,1.0,4.0,0.0,0.0,1.96,3.36,3.53,2.06,3.5,3.75,1,1.83,1.95,1.93,-0.5,2.0,1.85,0.2746,0.3982,0.1014,0.0386,0.0557,0.1315,1398.5923327815253,1340.7526532640584,1.6,1.0,2.2,7.0,1.0,1.4,1.4,4.0,1.0677981595448263,0.6673738497155164,0.6673738497155164,0.9343233896017228,3.0,1
SC3,2024-08-10,15:00:00,East Fife,Edinburgh City,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,H,0.0,0.0,D,10.0,1.0,5.0,1.0,9.0,6.0,13.0,1.0,3.0,1.0,0.0,0.0,1.32,4.88,8.04,1.36,5.5,10.0,0,2.16,1.67,2.28,-1.5,1.88,1.98,0.8349,0.0169,0.0304,0.0106,0.0118,0.0955,1323.5710512731903,1254.424894288883,1.0,2.6,0.0,0.0,1.0,2.0,0.6,0.0,0.6673738497155164,0.6673738497155164,1.7351720092603424,1.3347476994310328,2.0,0
E1,2024-08-10,12:30:00,Stoke,Coventry,1461.18,1494.58,9.0,10.0,1.0,1.0,1.0,0.0,H,0.0,0.0,D,11.0,8.0,2.0,1.0,7.0,9.0,9.0,7.0,2.0,1.0,0.0,0.0,2.47,3.51,2.75,2.55,3.6,2.85,0,2.01,1.88,2.07,0.0,1.86,2.04,0.0414,0.0397,0.3304,0.01,0.5046,0.074,1579.2626304769092,1611.5834822783215,1.8,0.8,2.0,9.0,0.8,2.0,0.2,1.0,1.2012729294879294,0.5338990797724131,0.5338990797724131,1.3347476994310328,1.0,0
E1,2024-08-10,12:30:00,QPR,West Brom,1449.08,1523.57,9.0,10.0,3.0,6.0,1.0,3.0,A,1.0,1.0,D,11.0,7.0,6.0,4.0,7.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,2.55,3.18,2.88,2.63,3.3,3.01,1,1.64,2.32,1.71,0.0,1.83,2.07,0.5314,0.2378,0.0439,0.0819,0.0839,0.0211,1584.3259942456564,1647.5481667795393,1.6,1.0,2.0,9.0,1.2,1.2,1.2,3.0,1.0677981595448263,0.8008486196586195,0.6673738497155164,0.8008486196586195,4.0,1
E1,2024-08-10,12:30:00,Oxford,Norwich,1383.17,1513.95,4.0,10.0,2.0,6.0,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,2.0,4.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0,3.04,3.49,2.28,3.25,3.6,2.38,0,1.94,1.93,2.01,0.3,1.92,1.98,0.2657,0.4875,0.0587,0.0804,0.0861,0.0215,1540.0156407072232,1641.1636819398416,2.4,0.6,2.0,4.0,1.2,1.2,1.2,2.0,1.601697239317239,0.8008486196586195,0.40042430982930977,0.8008486196586195,2.0,0
E1,2024-08-10,12:30:00,Millwall,Watford,1464.28,1465.54,9.0,15.0,4.0,5.0,2.0,3.0,A,0.0,1.0,A,16.0,10.0,4.0,5.0,11.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,2.34,3.2,3.19,2.41,3.27,3.3,1,1.61,2.41,1.65,-0.3,2.04,1.86,0.4149,0.088,0.012,0.347,0.1142,0.0238,1606.5863857656373,1586.6728830278041,1.4,0.2,3.0,9.0,0.8,1.2,1.0,4.0,0.9343233896017228,0.5338990797724131,0.13347476994310328,0.8008486196586195,5.0,1
SC3,2024-08-10,15:00:00,Stirling,Elgin,0.0,0.0,7.0,8.0,4.0,6.0,0.0,1.0,A,0.0,1.0,A,10.0,11.0,4.0,5.0,6.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.76,3.88,3.76,1.8,4.25,4.1,0,2.26,1.62,2.3,-0.8,2.03,1.78,0.0509,0.4257,0.4489,0.0099,0.0498,0.0147,1404.6438407951014,1313.2814395774972,1.2,0.8,1.6,7.0,1.6,1.8,1.2,4.0,0.8008486196586195,1.0677981595448263,0.5338990797724131,1.2012729294879294,1.0,0
E1,2024-08-10,12:30:00,Middlesbrough,Swansea,1534.93,1477.22,6.0,8.0,4.0,10.0,1.0,0.0,H,1.0,0.0,H,18.0,5.0,4.0,0.0,14.0,12.0,6.0,9.0,1.0,4.0,0.0,0.0,1.83,3.77,4.16,1.91,3.96,4.4,0,2.09,1.82,2.16,-0.5,1.85,2.05,0.0292,0.6164,0.0275,0.0341,0.2347,0.058,1656.4005464261897,1596.1337656431103,2.6,1.8,1.6,6.0,2.0,0.6,2.0,4.0,1.7351720092603424,1.3347476994310328,1.2012729294879294,0.40042430982930977,1.0,0
E1,2024-08-10,12:30:00,Hull,Bristol City,1497.24,1471.11,4.0,8.0,4.0,8.0,1.0,1.0,D,0.0,0.0,D,11.0,15.0,5.0,3.0,10.0,13.0,2.0,8.0,0.0,2.0,0.0,0.0,2.63,3.27,2.73,2.76,3.34,2.88,0,1.74,2.13,1.79,0.0,1.92,1.98,0.0194,0.2127,0.4288,0.0099,0.0838,0.2453,1630.2330178462835,1594.6312611959777,1.8,1.2,1.6,4.0,1.8,1.2,1.6,4.0,1.2012729294879294,1.2012729294879294,0.8008486196586195,0.8008486196586195,2.0,1
E1,2024-08-10,12:30:00,Cardiff,Sunderland,1405.45,1434.7,3.0,6.0,0.0,4.0,0.0,2.0,A,0.0,1.0,A,12.0,11.0,4.0,4.0,10.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,2.9,3.18,2.54,2.98,3.3,2.64,0,1.63,2.35,1.66,0.0,2.07,1.83,0.6035,0.0256,0.0308,0.087,0.2047,0.0484,1560.9069637301643,1563.5323914601454,1.4,2.6,1.2,3.0,0.2,0.8,0.8,0.0,0.9343233896017228,0.13347476994310328,1.7351720092603424,0.5338990797724131,2.0,0
D2,2024-08-10,12:00:00,Nurnberg,Schalke 04,1408.41,1502.75,3.0,3.0,6.0,10.0,3.0,1.0,H,0.0,1.0,A,8.0,17.0,5.0,5.0,11.0,12.0,1.0,7.0,3.0,4.0,1.0,1.0,2.98,3.62,2.24,3.1,3.78,2.28,1,2.35,1.61,2.45,0.3,1.88,1.98,0.1514,0.199,0.0949,0.0675,0.4658,0.0214,1428.1797350399681,1521.5515237929076,1.4,2.2,0.6,3.0,2.4,1.0,2.0,6.0,0.9343233896017228,1.601697239317239,1.4682224693741361,0.6673738497155164,4.0,1
D2,2024-08-10,12:00:00,Fortuna Dusseldorf,Karlsruhe,1596.38,1541.93,7.0,11.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,20.0,9.0,6.0,2.0,6.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,1.82,3.95,3.88,1.87,4.05,4.2,0,2.47,1.55,2.56,-0.5,1.83,2.03,0.4176,0.0163,0.01,0.4191,0.0967,0.0403,1596.9006305612704,1544.886803335932,2.0,1.0,2.2,7.0,2.0,1.0,2.4,6.0,1.3347476994310328,1.3347476994310328,0.6673738497155164,0.6673738497155164,0.0,0
D2,2024-08-10,12:00:00,Elversberg,FC Koln,1396.53,1606.55,1.0,4.0,3.0,5.0,2.0,2.0,D,0.0,1.0,A,10.0,23.0,3.0,9.0,13.0,13.0,4.0,13.0,3.0,2.0,0.0,0.0,3.31,3.76,2.04,3.42,3.93,2.1,1,2.23,1.67,2.32,0.5,1.83,2.03,0.1067,0.0762,0.3444,0.019,0.4435,0.01,1462.843763748674,1585.5773031859035,1.0,2.2,0.8,1.0,1.2,1.8,1.0,3.0,0.6673738497155164,0.8008486196586195,1.4682224693741361,1.2012729294879294,4.0,1
ARG,2024-08-10,01:00:00,Atl. Tucuman,Tigre,0.0,0.0,7.0,10.0,4.0,8.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.26,4.07,2.08,3.39,4.37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6473,0.0276,0.108,0.014,0.1437,0.0594,1544.5392361485272,1454.5703575147943,1.4,1.2,2.0,7.0,1.2,0.8,1.6,4.0,0.9343233896017228,0.8008486196586195,0.8008486196586195,0.5338990797724131,3.0,1
E3,2024-08-10,15:00:00,Walsall,Morecambe,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,H,1.0,0.0,H,8.0,4.0,3.0,0.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.62,3.97,4.92,1.65,4.2,5.25,0,2.08,1.75,2.1,-0.8,1.83,2.03,0.8507,0.0247,0.01,0.0622,0.0207,0.0317,1426.319980165605,1406.8028835956106,1.4,2.8,0.6,3.0,0.8,2.2,0.2,1.0,0.9343233896017228,0.5338990797724131,1.8686467792034456,1.4682224693741361,1.0,0
E1,2024-08-10,12:30:00,Leeds,Portsmouth,1606.82,1383.17,3.0,4.0,6.0,10.0,3.0,3.0,D,1.0,2.0,A,22.0,5.0,10.0,4.0,19.0,21.0,12.0,0.0,2.0,4.0,0.0,0.0,1.37,5.01,7.81,1.4,5.3,8.5,1,2.32,1.64,2.4,-1.3,1.84,2.06,0.6095,0.0506,0.1552,0.01,0.0978,0.0769,1713.275187399593,1652.542818351676,1.0,2.0,0.8,3.0,2.0,1.2,2.0,6.0,0.6673738497155164,1.3347476994310328,1.3347476994310328,0.8008486196586195,6.0,1
SC0,2024-08-10,15:00:00,Rangers,Motherwell,1618.2,1303.77,5.0,8.0,1.0,7.0,2.0,1.0,H,2.0,1.0,H,19.0,7.0,9.0,1.0,9.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,1.21,6.84,11.67,1.22,7.7,13.0,1,2.93,1.41,3.1,-2.0,2.0,1.85,0.0214,0.0151,0.0326,0.01,0.9065,0.0144,1957.2777982903988,1669.680151636109,2.6,1.6,1.6,5.0,2.0,1.4,1.4,1.0,1.7351720092603424,1.3347476994310328,1.0677981595448263,0.9343233896017228,3.0,1
SC3,2024-08-10,15:00:00,Clyde,Stranraer,0.0,0.0,7.0,8.0,4.0,6.0,1.0,0.0,H,0.0,0.0,D,15.0,8.0,8.0,4.0,7.0,12.0,9.0,6.0,0.0,1.0,0.0,0.0,1.46,4.37,5.58,1.52,5.0,6.12,0,2.01,1.78,2.05,-1.0,1.8,2.05,0.0346,0.5293,0.3876,0.0099,0.0217,0.0168,1335.3463416538207,1289.9036274899277,1.2,0.6,1.6,7.0,0.8,0.8,1.2,4.0,0.8008486196586195,0.5338990797724131,0.40042430982930977,0.5338990797724131,1.0,0
SC1,2024-08-10,15:00:00,Dunfermline,Falkirk,0.0,0.0,2.0,3.0,5.0,9.0,0.0,2.0,A,0.0,1.0,A,8.0,8.0,2.0,4.0,9.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,3.69,3.59,1.87,4.0,3.73,2.0,0,1.94,1.87,2.03,0.5,1.93,1.93,0.8472,0.059,0.038,0.01,0.0166,0.0292,1566.280847212687,1663.4265320462616,1.0,1.6,0.6,2.0,2.2,1.6,1.8,5.0,0.6673738497155164,1.4682224693741361,1.0677981595448263,1.0677981595448263,2.0,0
E3,2024-08-10,15:00:00,Salford,Port Vale,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,A,0.0,1.0,A,8.0,7.0,2.0,4.0,7.0,17.0,3.0,7.0,2.0,2.0,0.0,0.0,2.25,3.47,2.95,2.3,3.6,3.2,0,1.95,1.87,2.03,-0.3,2.0,1.85,0.7893,0.057,0.0223,0.0657,0.0469,0.0188,1405.6061133488283,1380.6391169222231,1.0,1.4,0.8,4.0,0.6,2.2,0.2,1.0,0.6673738497155164,0.40042430982930977,0.9343233896017228,1.4682224693741361,2.0,0
E3,2024-08-10,15:00:00,Milton Keynes Dons,Bradford,0.0,0.0,4.0,8.0,9.0,15.0,1.0,2.0,A,1.0,2.0,A,14.0,7.0,5.0,2.0,11.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,2.07,3.56,3.24,2.15,3.71,3.4,1,2.08,1.74,2.14,-0.3,1.8,2.05,0.071,0.7983,0.016,0.0463,0.0233,0.0451,1503.9370308007476,1482.5476904130983,3.0,2.8,1.6,4.0,2.4,1.0,3.0,9.0,2.002121549146549,1.601697239317239,1.8686467792034456,0.6673738497155164,3.0,1
E3,2024-08-10,15:00:00,Harrogate,Bromley,0.0,0.0,2.0,5.0,6.0,8.0,0.0,2.0,A,0.0,0.0,D,10.0,13.0,2.0,5.0,8.0,14.0,5.0,7.0,1.0,4.0,0.0,0.0,2.27,3.45,2.92,2.38,3.63,3.1,0,1.87,1.96,1.96,-0.3,2.0,1.85,0.3663,0.2164,0.2529,0.0105,0.09,0.0639,1430.8126321768673,1498.4134747943374,1.6,2.4,1.0,2.0,1.8,1.0,1.6,6.0,1.0677981595448263,1.2012729294879294,1.601697239317239,0.6673738497155164,2.0,0
SC0,2024-08-10,15:00:00,Ross County,Dundee United,1216.78,1212.94,3.0,6.0,5.0,11.0,1.0,1.0,D,0.0,0.0,D,21.0,12.0,5.0,2.0,11.0,13.0,7.0,5.0,1.0,2.0,0.0,0.0,2.56,3.31,2.73,2.62,3.4,2.88,0,1.8,2.09,1.87,0.0,1.85,2.0,0.3,0.0153,0.0099,0.5686,0.0844,0.0217,1606.6277431940455,1682.6700743522624,1.2,1.8,1.2,3.0,2.2,0.8,2.2,5.0,0.8008486196586195,1.4682224693741361,1.2012729294879294,0.5338990797724131,2.0,1
E3,2024-08-10,15:00:00,Fleetwood Town,Grimsby,0.0,0.0,6.0,9.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H,9.0,5.0,4.0,0.0,11.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,1.93,3.53,3.73,2.0,3.64,4.2,0,1.88,1.92,1.95,-0.5,1.93,1.93,0.2053,0.0171,0.1177,0.0252,0.5797,0.055,1440.7916834680202,1393.5587486270392,1.4,1.0,1.8,6.0,1.0,1.0,1.2,3.0,0.9343233896017228,0.6673738497155164,0.6673738497155164,0.6673738497155164,1.0,0
E3,2024-08-10,15:00:00,Doncaster,Accrington,0.0,0.0,7.0,13.0,3.0,6.0,4.0,1.0,H,1.0,0.0,H,13.0,3.0,4.0,2.0,5.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0,1.53,4.21,5.53,1.57,4.4,6.0,1,2.15,1.7,2.23,-1.0,1.93,1.93,0.7433,0.0394,0.1571,0.01,0.0197,0.0306,1480.6290373814677,1392.2100665634157,3.2,1.2,2.6,7.0,2.0,2.4,1.2,3.0,2.1355963190896525,1.3347476994310328,0.8008486196586195,1.601697239317239,5.0,1
E3,2024-08-10,15:00:00,Cheltenham,Newport County,0.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,H,2.0,2.0,D,16.0,11.0,5.0,6.0,13.0,8.0,4.0,6.0,1.0,3.0,0.0,0.0,1.77,3.66,4.29,1.8,3.81,4.5,1,1.93,1.9,1.99,-0.8,2.0,1.85,0.0313,0.5932,0.3158,0.0099,0.0247,0.0251,1427.1237236608738,1380.8974048496693,1.4,1.6,1.2,3.0,0.6,2.2,0.0,0.0,0.9343233896017228,0.40042430982930977,1.0677981595448263,1.4682224693741361,5.0,1
E3,2024-08-10,15:00:00,Barrow,Crewe,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,H,1.0,0.0,H,10.0,4.0,4.0,0.0,13.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.92,3.48,3.81,1.98,3.6,4.0,0,1.81,2.0,1.87,-0.5,1.95,1.9,0.0471,0.3212,0.2438,0.0164,0.3422,0.0293,1430.8837594180293,1442.8839175076776,1.0,2.2,0.4,1.0,0.4,1.4,1.0,1.0,0.6673738497155164,0.26694953988620657,1.4682224693741361,0.9343233896017228,1.0,0
E3,2024-08-10,15:00:00,Gillingham,Carlisle,0.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,H,1.0,0.0,H,14.0,18.0,8.0,5.0,16.0,9.0,6.0,7.0,3.0,0.0,0.0,0.0,1.95,3.53,3.65,2.0,3.7,3.9,1,1.83,2.0,1.89,-0.5,1.98,1.88,0.1273,0.4913,0.0379,0.1027,0.1905,0.0503,1429.299050381441,1362.5270705706819,1.4,2.0,0.8,4.0,0.4,1.6,0.6,0.0,0.9343233896017228,0.26694953988620657,1.3347476994310328,1.0677981595448263,5.0,1
SC2,2024-08-10,15:00:00,Queen of Sth,Cove Rangers,0.0,0.0,4.0,8.0,3.0,3.0,2.0,1.0,H,0.0,0.0,D,10.0,13.0,6.0,7.0,6.0,4.0,2.0,7.0,3.0,1.0,0.0,0.0,2.04,3.4,3.27,2.1,3.56,3.4,1,2.05,1.74,2.15,-0.3,1.8,2.05,0.5445,0.0322,0.2977,0.01,0.0571,0.0585,1438.1418159545556,1437.917223787522,1.2,0.6,1.6,4.0,1.6,2.6,0.6,3.0,0.8008486196586195,1.0677981595448263,0.40042430982930977,1.7351720092603424,3.0,1
SC2,2024-08-10,15:00:00,Kelty Hearts,Stenhousemuir,0.0,0.0,1.0,5.0,4.0,6.0,2.0,0.0,H,1.0,0.0,H,11.0,13.0,7.0,2.0,14.0,8.0,6.0,8.0,2.0,0.0,0.0,0.0,2.25,3.42,2.84,2.35,3.6,2.95,0,1.99,1.79,2.06,-0.3,2.0,1.85,0.4166,0.1228,0.1087,0.1173,0.2188,0.0157,1429.227843127345,1421.5107982043844,1.0,1.8,1.0,1.0,1.2,1.4,1.2,4.0,0.6673738497155164,0.8008486196586195,1.2012729294879294,0.9343233896017228,2.0,0
SC2,2024-08-10,15:00:00,Dumbarton,Alloa,0.0,0.0,2.0,6.0,2.0,6.0,3.0,3.0,D,1.0,2.0,A,9.0,11.0,3.0,9.0,12.0,10.0,10.0,2.0,3.0,3.0,0.0,0.0,2.6,3.35,2.45,2.7,3.5,2.59,1,1.98,1.83,2.03,0.0,2.0,1.85,0.8371,0.0105,0.0353,0.0239,0.0667,0.0266,1391.5246004349656,1502.066127638171,1.0,1.0,1.2,2.0,1.0,1.0,1.2,2.0,0.6673738497155164,0.6673738497155164,0.6673738497155164,0.6673738497155164,6.0,1
SC2,2024-08-10,15:00:00,Arbroath,Montrose,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,D,0.0,0.0,D,11.0,2.0,5.0,2.0,10.0,13.0,3.0,2.0,1.0,2.0,0.0,1.0,2.17,3.48,2.93,2.28,3.6,3.1,0,2.05,1.75,2.15,-0.3,1.93,1.93,0.0111,0.9217,0.01,0.0194,0.0244,0.0134,1409.7131024415664,1476.826689018852,0.4,3.8,0.0,0.0,1.4,1.2,1.4,7.0,0.26694953988620657,0.9343233896017228,2.536020628918962,0.8008486196586195,0.0,0
SC2,2024-08-10,15:00:00,Annan Athletic,Inverness C,0.0,0.0,5.0,11.0,5.0,8.0,1.0,0.0,H,0.0,0.0,D,5.0,5.0,2.0,1.0,13.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,2.44,3.34,2.62,2.52,3.5,2.72,0,1.95,1.83,2.03,0.0,1.83,2.03,0.017,0.9079,0.0307,0.01,0.013,0.0213,1418.6030314023167,1559.4471621341427,2.6,1.6,2.2,5.0,1.2,0.8,1.6,5.0,1.7351720092603424,0.8008486196586195,1.0677981595448263,0.5338990797724131,1.0,0
SC1,2024-08-10,15:00:00,Raith Rvs,Partick,0.0,0.0,4.0,8.0,2.0,6.0,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,6.0,12.0,14.0,2.0,6.0,4.0,2.0,0.0,1.0,2.16,3.28,3.13,2.23,3.4,3.4,0,1.84,1.98,1.88,-0.3,1.95,1.9,0.0676,0.476,0.2918,0.01,0.0857,0.069,1609.8031093151396,1601.5774552163512,1.2,0.2,1.6,4.0,1.0,0.8,1.2,2.0,0.8008486196586195,0.6673738497155164,0.13347476994310328,0.5338990797724131,1.0,0
SC1,2024-08-10,15:00:00,Morton,Hamilton,0.0,0.0,2.0,5.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,11.0,12.0,4.0,3.0,1.0,3.0,0.0,0.0,2.15,3.37,3.1,2.21,3.53,3.3,0,1.8,2.02,1.85,-0.3,1.95,1.9,0.1492,0.5673,0.0214,0.1114,0.0439,0.1068,1554.8637982578268,1550.6960917429728,0.8,1.6,1.0,2.0,1.4,1.2,1.8,6.0,0.5338990797724131,0.9343233896017228,1.0677981595448263,0.8008486196586195,0.0,0
E3,2024-08-10,15:00:00,AFC Wimbledon,Colchester,0.0,0.0,3.0,6.0,1.0,7.0,4.0,2.0,H,3.0,2.0,H,14.0,7.0,6.0,3.0,16.0,6.0,5.0,2.0,5.0,1.0,0.0,0.0,1.9,3.52,3.85,1.97,3.6,4.1,1,1.87,1.94,1.93,-0.5,1.93,1.93,0.8205,0.0312,0.0813,0.01,0.014,0.0432,1415.4285613841541,1367.4041591073515,2.0,1.6,1.2,3.0,1.4,1.6,1.4,1.0,1.3347476994310328,0.9343233896017228,1.0677981595448263,1.0677981595448263,6.0,1
E1,2024-08-11,16:00:00,Sheffield Weds,Plymouth,1448.48,1410.8,9.0,11.0,3.0,7.0,4.0,0.0,H,1.0,0.0,H,31.0,5.0,11.0,1.0,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,1.84,3.58,4.27,1.88,3.72,4.5,1,1.84,2.02,1.88,-0.5,1.88,2.02,0.0439,0.7186,0.01,0.088,0.0497,0.0898,1613.255989420939,1575.893691358006,2.2,0.8,2.2,9.0,0.6,1.0,1.4,3.0,1.4682224693741361,0.40042430982930977,0.5338990797724131,0.6673738497155164,4.0,0
T1,2024-08-11,17:15:00,Sivasspor,Trabzonspor,1449.88,1528.35,6.0,9.0,9.0,12.0,0.0,0.0,D,0.0,0.0,D,15.0,17.0,5.0,2.0,14.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,3.47,3.51,2.05,3.64,3.68,2.12,0,1.93,1.92,1.99,0.3,2.05,1.75,0.0678,0.0993,0.7459,0.0099,0.063,0.014,1601.154488381353,1657.6214639519853,1.4,1.8,1.8,6.0,2.6,1.4,2.4,9.0,0.9343233896017228,1.7351720092603424,1.2012729294879294,0.9343233896017228,0.0,0
B1,2024-08-11,17:30:00,Charleroi,Gent,1475.42,1637.48,6.0,12.0,6.0,12.0,1.0,0.0,H,0.0,0.0,D,17.0,7.0,5.0,0.0,14.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,2.86,3.64,2.29,2.95,3.8,2.34,0,2.22,1.67,2.33,0.3,1.83,2.03,0.0138,0.2505,0.6356,0.0099,0.0758,0.0145,1565.5451633245098,1663.8413509992706,2.4,1.0,2.4,6.0,1.8,0.6,2.4,6.0,1.601697239317239,1.2012729294879294,0.6673738497155164,0.40042430982930977,1.0,0
P1,2024-08-11,18:00:00,Famalicao,Benfica,1478.1,1768.1,6.0,7.0,4.0,10.0,2.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,1.0,8.0,13.0,0.0,7.0,3.0,4.0,0.0,0.0,6.54,4.68,1.44,7.0,5.0,1.47,0,2.36,1.61,2.47,1.3,1.91,1.99,0.1661,0.5255,0.01,0.1587,0.0645,0.0751,1549.2767436622044,1835.1297757961136,1.2,1.0,1.4,6.0,2.4,1.0,2.0,4.0,0.8008486196586195,1.601697239317239,0.6673738497155164,0.6673738497155164,2.0,0
T1,2024-08-11,19:45:00,Samsunspor,Besiktas,1365.9,1488.13,1.0,4.0,2.0,5.0,0.0,2.0,A,0.0,2.0,A,7.0,10.0,4.0,2.0,12.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,3.87,3.61,1.9,4.03,3.76,1.97,0,1.9,1.95,1.95,0.5,1.93,1.93,0.1297,0.3035,0.2958,0.0121,0.1951,0.0638,1521.1129644436942,1643.479671650329,1.0,1.8,0.8,1.0,1.6,1.8,1.0,2.0,0.6673738497155164,1.0677981595448263,1.2012729294879294,1.2012729294879294,2.0,0
B1,2024-08-11,18:15:00,Cercle Brugge,Beerschot VA,1559.72,1357.23,1.0,4.0,1.0,1.0,4.0,1.0,H,3.0,1.0,H,22.0,4.0,8.0,3.0,8.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,1.53,4.38,5.58,1.57,4.5,6.0,1,2.18,1.71,2.33,-1.0,1.88,1.98,0.0774,0.0755,0.5639,0.0099,0.068,0.2053,1599.9302028614695,1401.1256308120044,0.8,1.6,0.8,1.0,0.8,2.8,0.2,1.0,0.5338990797724131,0.5338990797724131,1.0677981595448263,1.8686467792034456,5.0,1
T1,2024-08-11,19:45:00,Alanyaspor,Eyupspor,1459.02,1342.3,3.0,7.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D,17.0,6.0,9.0,3.0,6.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,3.53,3.62,2.07,3.8,3.8,0,1.98,1.86,2.05,-0.5,2.0,1.85,0.8336,0.0248,0.01,0.0819,0.0215,0.0283,1595.8174831902302,1500.0,2.0,0.8,1.4,3.0,0.0,0.0,0.0,0.0,1.3347476994310328,0.0,0.5338990797724131,0.0,2.0,1
P1,2024-08-11,20:30:00,Sp Braga,Estrela,1636.47,0.0,6.0,9.0,4.0,5.0,1.0,1.0,D,0.0,0.0,D,13.0,6.0,5.0,4.0,14.0,9.0,13.0,4.0,3.0,5.0,0.0,0.0,1.38,5.04,7.45,1.4,5.4,8.0,0,2.42,1.6,2.55,-1.5,2.05,1.75,0.0317,0.779,0.01,0.1144,0.0325,0.0325,1735.2127102313523,1489.0994095161352,2.0,2.0,1.8,6.0,0.4,1.6,1.0,4.0,1.3347476994310328,0.26694953988620657,1.3347476994310328,1.0677981595448263,2.0,1
N1,2024-08-11,15:45:00,Ajax,Heerenveen,1618.13,1416.72,7.0,11.0,1.0,4.0,1.0,0.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,10.0,8.0,5.0,2.0,0.0,2.0,0.0,0.0,1.46,4.83,5.99,1.51,5.2,6.5,0,2.85,1.43,3.07,-1.3,1.99,1.91,0.0588,0.1666,0.2734,0.0127,0.466,0.0224,1703.4162005802286,1500.9886939240653,2.6,1.2,2.2,7.0,1.0,2.8,0.8,1.0,1.7351720092603424,0.6673738497155164,0.8008486196586195,1.8686467792034456,1.0,0
